date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-05,0.0294574480263113,0.068771975407979,0.0270747095886253,0.8746958669770843,u46,52.66666666666666,40701.333333333336,887.868660472319,5863.666666666667,50.333333333333336,848.5566666666667,179.81333333333336,353.12999999999994,975.3733333333332,6.333333333333333,349.9766666666667,145.48,5.0,3.0,6.33,2.33,5.0,3.0,2.0,3.0,1881.3333333333333,4.8695819262721765,34.0
2013-04-06,0.0363914737462146,0.0989727164443817,0.0243437606346639,0.8402920491747397,u46,33.333333333333336,36058.0,1150.3015873015872,8523.0,53.66666666666666,712.79,185.26666666666665,337.74666666666667,748.8766666666667,5.333333333333333,312.8933333333334,139.46666666666667,8.0,2.0,6.67,2.33,6.5,2.0,3.5,2.83,1734.0,1.921346241265172,14.0
2013-04-07,0.0326109521035953,0.0978851902389309,0.0207659458609556,0.848737911796518,u46,37.333333333333336,30693.0,891.2194444444444,6862.0,53.333333333333336,649.7899999999998,233.63,398.5533333333333,808.2933333333334,5.333333333333333,386.3766666666667,149.37,7.0,2.0,6.67,2.33,6.0,2.0,3.0,2.83,1295.3333333333333,2.044623570305025,14.0
2013-04-08,0.0271510920216043,0.0928163580238489,0.0213264892795316,0.8587060606750151,u46,38.66666666666666,28727.666666666668,831.6788461538462,7034.0,50.0,673.9499999999999,239.67,427.2133333333333,872.9166666666666,5.666666666666667,422.06666666666666,153.50333333333333,6.0,2.0,7.0,2.0,5.5,2.0,3.5,3.33,1003.0,5.564994159242991,30.0
2013-04-12,0.0277836334696205,0.0858237128306066,0.0316355856179849,0.8547570680817879,u46,42.333333333333336,30134.666666666668,709.5040605389444,8596.666666666666,50.0,652.4833333333332,205.64333333333332,381.0933333333333,659.4566666666667,4.333333333333333,376.22333333333336,167.65666666666664,6.0,3.0,6.33,2.67,5.5,3.0,1.0,2.67,1311.3333333333333,4.105186607862587,22.0
2013-04-15,0.0283067766257483,0.0790109888287362,0.026865471878286,0.8658167626672294,u46,33.0,21291.666666666668,646.1410499683744,4874.0,53.333333333333336,625.5399999999998,132.68333333333334,264.29,431.2266666666667,4.0,191.58,113.71,3.0,4.0,5.33,3.33,4.0,4.0,3.0,2.33,1188.6666666666667,5.582106502722219,32.0
2013-04-17,0.0226852542290876,0.074307740611747,0.0304892592315198,0.8725177459276455,u46,33.333333333333336,25252.0,758.8713235294117,4250.0,46.66666666666666,673.7233333333332,155.04,289.0333333333333,510.2766666666667,4.0,232.05333333333337,133.25666666666666,7.0,3.0,5.33,3.33,6.0,3.0,3.0,3.0,1672.6666666666667,3.571598724473877,20.0
2013-04-26,0.0746332540041565,0.1121985129247264,0.038438284035846,0.7747299490352709,u46,23.33333333333333,22774.0,1032.18,4639.333333333333,66.66666666666667,404.6799999999999,246.58666666666667,307.11333333333334,328.2133333333334,2.0,242.11,164.10333333333332,6.0,1.0,7.0,1.67,5.5,1.0,3.0,3.0,645.3333333333334,184.13035804184267,28.0
2013-04-29,0.0761971520923107,0.0631414337009917,0.0339306838425713,0.8267307303641261,u46,40.333333333333336,22050.0,591.241045991046,4175.0,43.66666666666666,542.7533333333332,189.4,296.12333333333333,531.8066666666667,4.0,237.07666666666668,139.22,6.0,1.0,7.0,1.0,5.5,1.0,3.0,3.0,685.6666666666666,4.591602937951982,16.0
2013-05-06,0.0309321145141614,0.1165072684561313,0.0370481135039556,0.8155125035257514,u46,40.66666666666666,31095.0,805.8489246308278,4434.666666666667,60.333333333333336,468.0633333333333,148.17666666666665,304.2266666666667,502.4433333333333,3.0,346.2166666666667,178.20666666666662,6.0,2.0,5.67,2.33,5.5,2.0,2.0,2.0,1008.6666666666666,7.706183538110906,28.0
2013-03-29,0.0627346182722248,0.0497113810631515,0.0091416509741658,0.8784123496904577,u47,13.5,11042.0,896.6464285714285,4772.5,55.5,242.42,242.42,242.42,648.37,1.5,525.645,443.44,8.5,1.0,8.5,1.0,6.5,1.0,1.0,1.43,321.0,13.49012611563762,20.0
2013-05-23,0.0255302443199142,0.0836345388367023,0.0151371520395192,0.875698064803864,u47,24.0,14078.333333333334,555.786507936508,2817.333333333333,57.0,453.51666666666665,315.33,354.00333333333333,564.06,3.333333333333333,277.39000000000004,162.76666666666665,7.0,2.0,7.67,1.67,6.0,2.0,4.0,2.0,480.6666666666667,12.545132895589132,19.0
2013-05-13,0.0727194943841947,0.0570016785464341,0.0138931108907904,0.8563857161785807,u49,23.0,8357.0,355.09496676163343,1932.6666666666667,70.66666666666667,932.395,241.355,395.215,832.7166666666666,4.666666666666667,415.4333333333333,250.70999999999995,12.0,1.5,12.67,1.5,8.5,2.0,1.0,2.5,553.0,1.600004935073876,15.0
2013-05-18,0.004173536623406,0.0279102296726285,0.0036463792817726,0.9642698544221928,u49,33.666666666666664,21265.33333333333,617.1961560897731,6714.0,33.333333333333336,570.63,208.32,325.76666666666665,856.75,5.666666666666667,368.1000000000001,152.77666666666664,15.0,1.0,14.0,1.5,10.0,1.0,4.0,3.67,1293.6666666666667,1.943646666589768,10.0
2013-05-19,0.0079053233871552,0.0537086951125303,0.0140145858908457,0.9243713956094686,u49,42.333333333333336,24393.33333333333,585.1600150230288,6153.666666666667,33.333333333333336,515.5566666666666,167.01666666666668,235.23333333333332,1038.07,7.0,388.91,152.61,3.0,2.0,10.0,1.5,4.0,2.0,5.0,4.67,1295.0,4.901820858716842,21.0
2013-05-24,0.0136219217905668,0.0355131200917632,0.0053116131891241,0.9455533449285456,u49,43.0,26235.666666666668,618.4716804960977,4216.666666666667,40.0,484.42,165.09333333333333,245.06000000000003,1289.5733333333335,6.666666666666667,447.3066666666667,203.44666666666663,5.0,2.0,7.67,1.67,5.0,2.0,4.0,3.17,897.6666666666666,6.10897564333243,13.0
2013-05-27,0.0118657969286899,0.0318928553331005,0.0057464702962572,0.9504948774419524,u49,54.333333333333336,43228.66666666666,821.0063104525766,5043.333333333333,43.333333333333336,516.7733333333333,120.27333333333333,191.86666666666667,528.9566666666668,4.666666666666667,166.6466666666667,113.37666666666664,9.0,1.0,9.67,1.33,7.0,1.0,1.0,3.17,814.0,15.84767494516334,46.0
2013-05-30,0.0089327577429582,0.0386039527329876,0.006193911326522,0.946269378197532,u49,72.66666666666667,32075.33333333333,410.9408224400871,2917.0,40.0,598.69,199.1433333333333,292.47666666666663,1209.14,7.666666666666667,331.83666666666664,169.73333333333332,7.0,1.0,7.0,1.33,6.0,1.0,5.0,3.33,1422.0,20.20381358375337,28.0
2013-05-31,0.0095772498523505,0.0368775024289974,0.0111888570375902,0.942356390681062,u49,64.66666666666667,27595.0,402.3241809116808,3118.333333333333,36.66666666666666,692.2733333333332,255.39,420.0566666666667,1172.756666666667,6.666666666666667,343.43000000000006,178.62999999999997,7.0,1.0,7.67,1.0,6.0,1.0,2.0,2.67,1337.6666666666667,13.655716536417648,37.0
2013-04-03,0.0183095898786302,0.0396992569958223,0.010166863761429,0.9318242893641184,u51,36.333333333333336,14759.0,404.4531355428664,2074.333333333333,53.66666666666666,850.4099999999999,141.69333333333333,367.8366666666666,1005.49,5.333333333333333,480.6466666666667,191.77,8.0,3.0,6.67,2.67,6.5,3.0,2.0,1.48,470.3333333333333,1.853149320555072,3.0
2013-04-04,0.0193765386358325,0.0452194166149821,0.0164134747171893,0.918990570031996,u51,25.0,11621.666666666666,461.76838978015456,2471.0,53.333333333333336,784.15,154.42666666666665,410.37,887.7766666666666,4.333333333333333,543.92,214.67,7.0,3.0,7.33,2.67,6.0,3.0,1.0,1.33,462.0,3.682875699238399,11.0
2013-04-05,0.0181740191943241,0.0480561966204718,0.0186049357167075,0.9151648484684966,u51,25.0,11531.0,459.0209150326797,2353.6666666666665,53.333333333333336,542.8566666666667,136.11333333333332,280.1933333333333,1017.45,5.0,539.72,216.61,7.0,2.0,7.33,2.67,6.0,2.0,1.0,1.33,372.6666666666667,2.162495244244621,8.0
2013-04-06,0.0510259778885633,0.0726067917803667,0.0198786831320489,0.856488547199021,u51,31.0,17067.333333333332,550.2539682539683,3419.333333333333,50.0,762.8499999999999,166.83666666666667,391.8999999999999,925.8,5.0,452.6266666666666,193.6966666666667,8.0,2.0,7.33,2.33,6.5,2.0,2.5,1.5,347.6666666666667,23.871590729266543,9.0
2013-04-08,0.0507025227479298,0.0671045447588579,0.0141187753115038,0.8680741571817084,u51,29.0,12874.666666666666,419.1537213403881,2609.0,53.66666666666666,940.2633333333332,270.81333333333333,538.7233333333334,1047.42,5.333333333333333,472.0566666666667,191.11666666666667,6.0,3.0,7.0,2.33,5.5,3.0,1.0,1.5,409.6666666666667,3.1575699222613665,9.0
2013-04-09,0.0149105121332605,0.0451852739029134,0.0158745925863218,0.924029621377504,u51,30.33333333333333,8840.666666666666,293.0091547958214,1442.3333333333333,60.333333333333336,718.3133333333334,255.70666666666668,460.59,1015.7466666666666,5.0,438.6833333333333,197.11,8.0,1.0,7.0,2.0,6.5,1.0,1.0,1.5,354.3333333333333,3.418329969329377,9.0
2013-04-13,0.0110731195166783,0.0574497250541078,0.0197724552735977,0.911704700155616,u51,27.0,11893.333333333334,426.4531944444445,2205.0,43.333333333333336,690.0666666666666,161.28999999999996,335.47333333333336,1184.0433333333333,6.666666666666667,537.66,179.54666666666665,8.0,1.0,7.33,1.33,6.5,1.0,1.0,1.0,319.3333333333333,3.810731427961767,7.0
2013-04-15,0.0116344782009222,0.0523330216429425,0.026102827729349,0.909929672426786,u51,29.0,10289.666666666666,356.21521367521365,1546.0,61.66666666666666,331.31666666666666,205.18,258.19,1306.1033333333332,5.666666666666667,556.85,244.04666666666665,8.0,1.0,7.33,1.33,6.5,1.0,2.0,1.33,286.6666666666667,3.015652883908322,10.0
2013-04-16,0.0118416907951972,0.0553696673497407,0.0257152460578496,0.9070733957972124,u51,32.666666666666664,10722.0,337.2492877492877,1452.0,61.66666666666666,413.0933333333333,213.1266666666667,250.9,1328.5466666666669,5.333333333333333,541.9,255.39666666666665,7.0,2.0,7.67,1.33,6.0,2.0,1.67,1.56,270.6666666666667,8.049280865810116,9.0
2013-04-17,0.0077933760843887,0.0497346155853401,0.0156768865048595,0.9267951218254116,u51,35.333333333333336,11049.0,324.1457523957524,1670.6666666666667,65.0,599.9,185.8033333333333,325.2333333333333,1133.9266666666665,5.0,545.1166666666667,232.2266666666667,6.0,2.0,7.0,1.67,5.5,2.0,1.0,1.56,223.0,4.716284283341505,9.0
2013-05-03,0.0084543634562097,0.0336297315470133,0.0107200720163756,0.9471958329804012,u51,14.333333333333334,6363.0,357.77380952380946,1754.6666666666667,50.66666666666666,578.4033333333333,231.7433333333333,361.91,659.34,2.6666666666666665,376.2266666666666,230.1533333333333,6.0,1.0,5.67,1.67,5.5,1.0,2.0,2.67,328.3333333333333,12.086084733441044,13.0
2013-05-20,0.0005268661198203,0.0254695642346702,0.0367289672379013,0.937274602407608,u51,10.333333333333334,3712.6666666666665,373.7777777777778,940.0,111.0,491.5566666666666,216.88,336.06666666666666,804.2933333333332,3.6666666666666665,380.8433333333333,238.87,13.0,2.0,7.67,1.67,9.0,2.0,2.0,1.33,206.0,4.894404537172207,12.0
2013-05-21,0.0064795205939801,0.0408419056893546,0.025932141288274,0.9267464324283912,u51,20.0,12252.333333333334,450.1666666666667,2669.333333333333,56.66666666666666,260.4933333333333,200.18333333333337,203.4,964.0066666666664,3.6666666666666665,433.85,292.1066666666666,8.0,2.0,7.33,1.67,6.5,2.0,2.0,1.67,227.0,5.241799184309648,12.0
2013-03-30,0.0207874448649269,0.0739543777369156,0.0,0.9052581773981574,u52,27.33333333333333,15580.0,561.818722943723,2716.333333333333,50.66666666666666,909.54,185.26,333.12,994.27,6.0,358.815,170.005,10.0,1.0,8.67,1.0,7.5,1.0,2.0,1.81,146.66666666666666,7.666274138272936,29.0
2013-04-03,0.2483973671918755,0.1164838462448778,0.1258100964338311,0.5093086901294154,u52,18.0,9058.333333333334,522.7546296296296,2643.0,67.0,893.21,144.00333333333333,448.84,1005.8466666666668,7.0,455.56,147.25,8.0,1.0,8.67,1.0,6.5,1.0,3.0,2.33,272.3333333333333,4.644124439213007,30.0
2013-04-04,0.354117608044122,0.0896202720021157,0.3175312293314346,0.2387308906223276,u52,18.33333333333333,7818.666666666667,432.3159041394336,2885.333333333333,70.66666666666667,929.27,141.48999999999998,398.5,1059.0733333333333,7.666666666666667,412.36,138.47333333333333,8.0,2.0,8.0,1.33,6.5,2.0,5.0,3.33,278.0,5.129721732408245,31.0
2013-04-05,0.2672900314160991,0.0844002095783269,0.3165647656221468,0.331744993383427,u52,15.0,9443.666666666666,763.9362745098039,4887.333333333333,54.0,1015.2966666666666,139.62,394.49,1098.3300000000002,8.666666666666666,407.55,128.88666666666668,6.0,1.5,7.33,1.5,5.5,2.0,1.0,3.0,232.33333333333331,5.244512397564634,28.0
2013-04-06,0.1359144237460548,0.0859395989190524,0.1917211328976034,0.5864248444372892,u52,10.666666666666666,7502.333333333333,713.483893557423,4722.333333333333,67.33333333333333,715.4866666666667,141.25666666666666,287.6566666666667,854.1666666666666,7.0,296.7733333333333,123.93666666666668,6.0,1.0,6.67,1.5,5.5,1.0,3.0,3.0,150.66666666666666,2.7267548658915723,17.0
2013-04-07,0.0340276091399728,0.1009922604804611,0.0,0.8649801303795659,u52,10.0,6653.333333333333,684.5309523809524,3694.3333333333335,43.333333333333336,700.16,184.77666666666667,309.4066666666667,855.14,6.333333333333333,296.09,143.5533333333333,6.0,1.0,6.0,1.17,5.5,1.0,3.0,2.33,109.33333333333331,2.7904214004446253,13.0
2013-04-08,0.0374798395624817,0.1113243606724607,0.0,0.8511957997650575,u52,11.333333333333334,5965.666666666667,482.4198412698413,2090.0,46.66666666666666,527.2066666666666,190.7133333333333,276.48,697.9666666666667,4.333333333333333,261.74666666666667,157.4466666666667,6.0,1.0,6.0,1.0,5.5,1.0,3.0,3.0,117.0,3.073069343617107,20.0
2013-04-09,0.0314619546455977,0.0976075674026762,0.0,0.8709304779517261,u52,13.0,7333.666666666667,566.5388888888889,2858.0,40.333333333333336,711.7666666666665,200.66666666666663,358.57333333333327,858.4500000000002,5.0,334.99,170.88666666666668,9.0,1.0,7.0,1.0,7.0,1.0,5.0,3.67,159.33333333333334,222.51837117858275,20.0
2013-04-10,0.029784462172916,0.0957160397235711,0.0,0.8744994981035128,u52,12.666666666666666,6773.666666666667,539.281746031746,2682.6666666666665,57.333333333333336,777.0266666666666,157.33333333333334,338.03,872.0433333333334,6.0,330.42333333333335,147.02333333333334,7.0,2.0,7.33,1.33,6.0,2.0,1.0,3.0,173.0,4.763987747110856,13.0
2013-04-11,0.0308565345773332,0.0849036371360473,0.0,0.8842398282866194,u52,18.33333333333333,9445.333333333334,495.2290640394088,2375.6666666666665,64.33333333333333,717.4633333333333,137.48,287.0166666666667,959.4433333333332,6.666666666666667,324.35,145.14,4.0,1.0,6.67,1.33,4.5,1.0,5.0,3.67,245.33333333333331,223.22694649868063,20.0
2013-04-12,0.0319132779969877,0.0754776966458795,0.0,0.8926090253571326,u52,19.0,10841.666666666666,572.7052545155993,2857.6666666666665,67.66666666666667,757.2766666666666,134.96666666666667,262.9833333333333,985.1233333333332,7.666666666666667,281.93333333333334,130.20666666666668,4.0,1.0,5.0,1.33,4.5,1.0,1.0,2.33,213.33333333333331,2.358368609686175,20.0
2013-04-13,0.0361332068466284,0.0798618086486414,0.0,0.8840049845047302,u52,21.0,12320.666666666666,601.3123973727421,2948.6666666666665,54.0,625.0333333333333,190.88333333333333,317.28666666666663,983.6566666666668,7.0,306.3666666666667,144.73000000000002,10.0,1.0,6.0,1.0,7.5,1.0,5.0,3.67,205.33333333333331,3.1762724333251278,15.0
2013-04-15,0.0753076087827876,0.0725468263099913,0.0,0.852145564907221,u52,16.666666666666668,8245.666666666666,522.0966666666667,2298.333333333333,60.333333333333336,670.3799999999999,204.12333333333336,355.68666666666667,930.2466666666666,6.333333333333333,313.78000000000003,145.09000000000003,9.0,1.0,7.67,1.0,7.0,1.0,1.0,2.67,155.33333333333334,6.616803686238443,27.0
2013-04-16,0.0687378233469326,0.0739019649351672,0.000243961941937,0.857116249775963,u52,11.666666666666666,5422.333333333333,496.68,2113.0,70.33333333333333,707.02,160.9166666666667,318.09333333333336,844.0466666666666,6.0,313.3533333333333,139.6166666666667,9.0,1.0,9.33,1.0,7.0,1.0,1.0,1.33,185.0,3.40721766082996,22.0
2013-04-18,0.0226652844391531,0.0619512521882896,0.000243961941937,0.91513950143062,u52,8.333333333333334,3856.3333333333335,401.31111111111113,2009.0,54.0,630.7733333333332,158.84333333333336,286.56,643.7666666666668,4.333333333333333,309.92333333333335,140.90666666666667,9.0,2.0,9.0,1.33,7.0,2.0,4.5,2.67,264.3333333333333,6.456105392944408,16.0
2013-04-23,0.0335877366403407,0.0729932039469414,0.0,0.8934190594127179,u52,13.333333333333334,5837.666666666667,379.6918859649123,1651.6666666666667,53.66666666666666,553.7699999999999,222.4033333333333,422.9700000000001,634.4333333333333,3.333333333333333,408.7033333333334,203.8366666666667,7.0,1.0,8.33,1.33,6.0,1.0,2.0,3.0,248.33333333333331,3.622006083903189,22.0
2013-04-30,0.0330360995289749,0.0962734657923623,0.0,0.8706904346786627,u52,14.333333333333334,3976.3333333333335,298.4866666666666,1109.0,57.66666666666666,615.39,179.51666666666674,380.00666666666666,953.2666666666668,6.0,345.02666666666664,158.88,9.0,2.0,8.33,1.67,7.0,2.0,1.0,1.5,265.3333333333333,5.593209570806464,25.0
2013-03-27,0.0250692094740079,0.076438019071055,0.0035373731159643,0.8949553983389726,u53,19.0,12846.0,676.1052631578947,4691.0,50.0,95.83,95.83,95.83,305.72,3.0,131.05,101.91,7.0,2.0,7.0,2.0,6.0,2.0,1.0,1.25,727.0,23.856916985055587,7.0
2013-03-28,0.0147802954386306,0.0475052440584699,0.0017686865579821,0.9359457739449172,u53,17.5,15904.0,930.6151315789472,6890.5,65.5,302.825,111.64,139.205,684.875,4.5,297.55,139.625,8.0,2.0,7.5,2.0,6.5,2.0,1.0,1.17,848.0,1.601520241798191,14.0
2013-03-29,0.0115595990226178,0.0386162996785932,0.0013822277922497,0.9484418735065392,u53,18.0,20897.666666666668,1162.252192982456,7509.666666666667,67.33333333333333,448.50666666666666,156.63333333333333,280.75333333333333,734.6266666666667,5.0,291.3066666666667,139.42333333333332,6.0,2.0,7.0,2.0,5.5,2.0,1.0,1.0,1048.0,1.57155615422243,18.0
2013-03-30,0.0214913272405793,0.0373552564135546,0.0004104518485605,0.9407429644973054,u53,25.0,25588.666666666668,1161.2087719298245,7347.666666666667,64.0,573.7033333333334,203.26,357.75,793.7433333333333,4.666666666666667,359.18,185.96333333333337,7.0,2.0,7.0,2.0,6.0,2.0,2.0,1.33,1287.0,42.6811652340165,14.0
2013-04-01,0.0404056809339591,0.0305223434902069,0.0015401970893918,0.927531778486442,u53,29.33333333333333,28539.666666666668,1221.2256957621755,5519.333333333333,50.333333333333336,505.15333333333336,190.45333333333332,303.86333333333334,676.0366666666666,2.6666666666666665,370.73,252.18333333333337,6.5,2.0,6.5,2.0,5.5,2.0,1.5,1.5,1557.0,95.89586778399617,13.0
2013-04-03,0.0379962194057861,0.0234786147535546,0.0042448958594358,0.9342802699812234,u53,30.666666666666668,19886.666666666668,619.8595761259155,4283.333333333333,54.333333333333336,665.7733333333333,241.49,320.08666666666664,847.3699999999999,5.0,315.2033333333333,179.09,6.0,2.0,6.17,2.33,5.5,2.0,2.5,2.0,1199.6666666666667,2.073819373035568,20.0
2013-04-05,0.0173067060307726,0.0226145469719542,0.0021144132882996,0.9579643337089734,u53,34.333333333333336,32925.333333333336,1041.2919310614964,6415.666666666667,77.33333333333333,599.5333333333333,249.04333333333335,325.8666666666667,950.9133333333332,5.0,305.1366666666667,187.16666666666663,5.0,3.0,6.33,2.0,5.0,3.0,3.5,2.5,1219.6666666666667,2.103335360003268,16.0
2013-04-19,0.0068624871593536,0.0199487392502638,0.0024397524934501,0.9707490210969324,u53,18.33333333333333,12722.666666666666,702.5712962962962,3579.6666666666665,47.0,669.4200000000001,277.3633333333334,331.23,656.4,3.0,285.6466666666667,233.7133333333333,6.0,3.0,4.33,3.0,5.5,3.0,1.0,1.5,409.6666666666667,2.1985827511005605,20.0
2013-04-25,0.0164258681651981,0.0159436775321927,0.0026289322806074,0.9650015220220016,u53,32.0,16716.666666666668,527.9084659987296,2455.333333333333,60.0,738.5233333333334,187.36,335.1166666666666,1233.7266666666667,7.0,351.27666666666664,178.28,6.0,3.0,6.33,2.67,5.5,3.0,1.0,2.0,849.3333333333334,1.961272728688361,18.0
2013-03-28,0.0214828096337272,0.1300892317195315,0.0252173704842852,0.8232105881624558,u54,25.5,13338.0,590.1617647058824,2673.0,55.0,388.815,159.79000000000002,264.735,331.525,2.5,227.2,123.5,5.0,3.0,5.0,3.0,5.0,3.0,1.0,1.47,711.6666666666666,24.91739960491798,20.0
2013-03-30,0.0476678694529147,0.0943278929072509,0.0116577898462797,0.8463464477935546,u54,29.33333333333333,26876.33333333333,913.4964349376114,5198.0,69.33333333333333,800.7266666666668,170.32333333333335,349.68333333333334,618.3066666666667,3.333333333333333,355.68333333333334,181.44,6.0,2.0,5.5,2.5,5.5,2.0,1.0,1.31,1307.0,16.89612375934611,13.0
2013-04-05,0.0095721980403123,0.0498144460350205,0.0090224767029618,0.9315908792217052,u54,14.333333333333334,10703.0,666.7486860965122,3426.6666666666665,60.66666666666666,594.09,227.37,415.62,620.8299999999999,3.0,322.24,220.4766666666667,5.0,3.0,5.0,2.67,5.0,3.0,2.0,1.67,1019.3333333333334,29.214176843208683,18.0
2013-04-10,0.1138537036962655,0.0663013811895022,0.0083303679686213,0.8115145471456108,u54,30.0,14225.666666666666,798.983791402396,3223.333333333333,56.66666666666666,836.7566666666668,193.16333333333333,390.2366666666666,803.3733333333333,6.0,263.4766666666667,132.75,5.0,3.0,4.67,3.0,5.0,3.0,1.0,1.83,1406.3333333333333,1710.0238805706815,16.0
2013-04-11,0.0658029773164853,0.0598413528679532,0.0093121444342899,0.8650435253812715,u54,34.666666666666664,17646.333333333332,582.9445757161216,3540.0,53.333333333333336,661.75,160.36333333333334,326.97,847.58,5.666666666666667,300.7733333333333,154.23333333333332,8.0,1.0,6.0,2.33,6.5,1.0,1.0,1.5,1210.6666666666667,9.99997342566292,14.0
2013-04-12,0.0540986192377044,0.0487194750494644,0.0088143654454356,0.8883675402673955,u54,24.666666666666668,12511.333333333334,548.6064719594132,2615.6666666666665,50.0,549.9166666666666,148.42999999999998,277.7833333333333,827.8133333333334,5.333333333333333,289.5566666666667,159.04,5.0,3.0,6.0,2.33,5.0,3.0,2.0,1.33,1017.0,23.46663624832248,19.0
2013-04-15,0.0085854388326138,0.0209699119062025,0.0033025363253002,0.9671421129358834,u54,18.0,11356.333333333334,597.6122100122101,3895.0,53.333333333333336,774.4100000000002,228.01,489.88999999999993,729.2333333333335,4.666666666666667,337.76,160.08,7.0,1.0,6.0,2.0,6.0,1.0,1.0,2.33,926.0,26.59053043595903,15.0
2013-04-16,0.0100612945578684,0.0264191382734428,0.0050200042921531,0.9584995628765356,u54,18.666666666666668,10716.333333333334,538.6857142857143,3767.0,60.0,819.4266666666667,243.0133333333333,507.1099999999999,726.3499999999999,4.333333333333333,346.1433333333334,170.16666666666666,6.0,1.0,6.33,1.33,5.5,1.0,1.0,2.0,1145.0,27.977348685441918,18.0
2013-04-17,0.011069768099409,0.0398567508017122,0.0073083531197993,0.9417651279790794,u54,13.666666666666666,6784.0,406.0190476190476,2295.333333333333,66.66666666666667,633.59,211.1966666666667,395.5,582.59,4.0,257.74,145.97333333333333,4.0,3.0,5.67,1.67,4.5,3.0,4.0,2.0,1517.3333333333333,27.70284204826635,17.0
2013-04-08,0.0515443281719064,0.0237167773431783,0.0173349267018063,0.9074039677831088,u56,25.33333333333333,18798.0,766.8635425876804,4256.333333333333,53.66666666666666,245.40666666666667,92.01999999999998,126.59,409.18666666666667,2.6666666666666665,211.16333333333333,149.97666666666666,9.5,2.5,9.5,2.5,7.5,2.0,3.33,3.27,350.0,77.35430658878298,7.0
2013-04-09,0.0269827678635642,0.0270805521227402,0.0063154344960982,0.9396212455175972,u56,28.666666666666668,16314.666666666666,563.1717863152791,2934.6666666666665,60.333333333333336,306.5333333333333,136.19999999999996,198.6233333333333,559.42,3.0,274.9166666666667,167.23999999999998,8.0,2.0,8.75,2.25,6.5,2.0,3.0,3.18,422.0,5.092140659250543,16.0
2013-04-10,0.0225857409052874,0.0379745008848703,0.0045334414638939,0.9349063167459484,u56,29.33333333333333,15101.333333333334,507.36311000827135,3032.333333333333,50.0,425.87,165.75999999999996,253.41666666666663,695.8699999999999,3.6666666666666665,326.08666666666664,183.31,9.0,2.0,8.83,2.17,7.0,2.0,5.0,3.78,489.0,4.466991977238888,16.0
2013-04-15,0.027764805536564,0.0317940039292605,0.0031287934155103,0.9373123971186652,u56,33.333333333333336,18815.666666666668,546.0803838865456,2932.333333333333,50.333333333333336,607.41,247.76,388.8733333333334,1129.5166666666669,3.6666666666666665,528.4833333333333,311.08,7.0,2.0,7.67,2.0,6.0,2.0,2.0,1.67,648.0,2.561124141348944,11.0
2013-04-16,0.0103329983958766,0.0347889769593229,0.0038616962330288,0.9510163284117716,u56,28.0,13948.0,505.211962833914,2603.333333333333,53.66666666666666,603.2266666666666,246.36666666666665,372.34,906.7566666666664,3.6666666666666665,476.93666666666667,255.39,8.0,2.0,8.0,2.0,6.5,2.0,2.0,1.67,648.0,5.487073621152056,15.0
2013-04-17,0.0101228098801697,0.0316336900666746,0.0049174480501401,0.9533260520030152,u56,24.33333333333333,12135.333333333334,502.1984126984127,2380.333333333333,57.333333333333336,536.5433333333333,239.66,353.87999999999994,622.7566666666665,2.6666666666666665,354.82666666666665,224.3466666666667,9.0,2.0,8.0,2.0,7.0,2.0,5.0,3.0,648.0,2.6792131949345683,15.0
2013-03-27,0.0268984990340318,0.0364095705156784,0.0658344479120225,0.8708574825382672,u57,17.0,16582.0,975.4117647058824,3308.0,70.0,872.55,174.51,566.48,800.83,5.0,415.28,160.17,9.0,1.0,9.0,1.0,7.0,1.0,4.5,4.5,150.0,5.517542874077022,23.0
2013-03-28,0.0268487532391002,0.0488499465481617,0.0566765291669294,0.8676247710458085,u57,22.5,24001.5,1048.7951680672268,5985.0,60.5,844.81,168.95999999999998,512.455,751.325,5.0,349.905,150.265,7.0,2.0,8.0,1.5,6.0,2.0,4.0,4.25,178.66666666666666,5.600841864745644,20.0
2013-03-31,0.0485921317310551,0.0674653515466224,0.0350611139297685,0.8488814027925539,u57,22.0,25788.33333333333,1335.4534432234432,7261.666666666667,67.33333333333333,573.3333333333334,170.75,321.49333333333334,682.6133333333333,4.666666666666667,289.6066666666666,149.06333333333336,7.0,2.0,7.0,2.0,6.0,2.0,5.0,4.33,382.6666666666667,196.1667000511534,33.0
2013-04-02,0.0393314743282556,0.0491619195436907,0.031704083501144,0.8798025226269095,u57,26.666666666666668,20836.33333333333,790.5422077922079,4774.666666666667,53.66666666666666,693.5966666666667,194.48333333333332,412.1966666666667,768.4,5.0,324.6466666666667,160.13333333333333,7.0,1.0,7.33,1.33,6.0,1.0,1.0,3.33,326.6666666666667,5.116154721998745,38.0
